prm,startDate,powerInWatts
22428654104985,2024-03-31T18:00:00.000Z,1340
22428654104985,2024-03-31T19:00:00.000Z,1666
22428654104985,2024-03-31T20:00:00.000Z,1187
22428654104985,2024-03-31T21:00:00.000Z,969
22428654104985,2024-03-31T22:00:00.000Z,880
22428654104985,2024-03-31T23:00:00.000Z,800
22428654104985,2024-04-01T00:00:00.000Z,797
22428654104985,2024-04-01T01:00:00.000Z,863
22428654104985,2024-04-01T02:00:00.000Z,885
22428654104985,2024-04-01T03:00:00.000Z,782
22428654104985,2024-04-01T04:00:00.000Z,840
22428654104985,2024-04-01T05:00:00.000Z,719
22428654104985,2024-04-01T06:00:00.000Z,646
22428654104985,2024-04-01T07:00:00.000Z,779
22428654104985,2024-04-01T08:00:00.000Z,808
22428654104985,2024-04-01T09:00:00.000Z,946
22428654104985,2024-04-01T10:00:00.000Z,2072
22428654104985,2024-04-01T11:00:00.000Z,2182
22428654104985,2024-04-01T12:00:00.000Z,515
22428654104985,2024-04-01T13:00:00.000Z,633
22428654104985,2024-04-01T14:00:00.000Z,811
22428654104985,2024-04-01T15:00:00.000Z,935
22428654104985,2024-04-01T16:00:00.000Z,1846
22428654104985,2024-04-01T17:00:00.000Z,1394
22428654104985,2024-04-01T18:00:00.000Z,768
22428654104985,2024-04-01T19:00:00.000Z,702
22428654104985,2024-04-01T20:00:00.000Z,478
22428654104985,2024-04-01T21:00:00.000Z,549
22428654104985,2024-04-01T22:00:00.000Z,339
22428654104985,2024-04-01T23:00:00.000Z,330
22428654104985,2024-04-02T00:00:00.000Z,427
22428654104985,2024-04-02T01:00:00.000Z,375
22428654104985,2024-04-02T02:00:00.000Z,343
22428654104985,2024-04-02T03:00:00.000Z,362
22428654104985,2024-04-02T04:00:00.000Z,379
22428654104985,2024-04-02T05:00:00.000Z,415
22428654104985,2024-04-02T06:00:00.000Z,330
22428654104985,2024-04-02T07:00:00.000Z,319
22428654104985,2024-04-02T08:00:00.000Z,345
22428654104985,2024-04-02T09:00:00.000Z,322
22428654104985,2024-04-02T10:00:00.000Z,327
22428654104985,2024-04-02T11:00:00.000Z,318
22428654104985,2024-04-02T12:00:00.000Z,373
22428654104985,2024-04-02T13:00:00.000Z,333
22428654104985,2024-04-02T14:00:00.000Z,337
22428654104985,2024-04-02T15:00:00.000Z,650
22428654104985,2024-04-02T16:00:00.000Z,1166
22428654104985,2024-04-02T17:00:00.000Z,2363
22428654104985,2024-04-02T18:00:00.000Z,1626
22428654104985,2024-04-02T19:00:00.000Z,1169
22428654104985,2024-04-02T20:00:00.000Z,1717
22428654104985,2024-04-02T21:00:00.000Z,693
22428654104985,2024-04-02T22:00:00.000Z,697
22428654104985,2024-04-02T23:00:00.000Z,619
22428654104985,2024-04-03T00:00:00.000Z,715
22428654104985,2024-04-03T01:00:00.000Z,691
22428654104985,2024-04-03T02:00:00.000Z,632
22428654104985,2024-04-03T03:00:00.000Z,749
22428654104985,2024-04-03T04:00:00.000Z,664
22428654104985,2024-04-03T05:00:00.000Z,709
22428654104985,2024-04-03T06:00:00.000Z,748
22428654104985,2024-04-03T07:00:00.000Z,638
22428654104985,2024-04-03T08:00:00.000Z,583
22428654104985,2024-04-03T09:00:00.000Z,580
22428654104985,2024-04-03T10:00:00.000Z,712
22428654104985,2024-04-03T11:00:00.000Z,650
22428654104985,2024-04-03T12:00:00.000Z,589
22428654104985,2024-04-03T13:00:00.000Z,673
22428654104985,2024-04-03T14:00:00.000Z,586
22428654104985,2024-04-03T15:00:00.000Z,621
22428654104985,2024-04-03T16:00:00.000Z,1028
22428654104985,2024-04-03T17:00:00.000Z,2243
22428654104985,2024-04-03T18:00:00.000Z,883
22428654104985,2024-04-03T19:00:00.000Z,856
22428654104985,2024-04-03T20:00:00.000Z,848
22428654104985,2024-04-03T21:00:00.000Z,639
22428654104985,2024-04-03T22:00:00.000Z,718
22428654104985,2024-04-03T23:00:00.000Z,653
22428654104985,2024-04-04T00:00:00.000Z,574
22428654104985,2024-04-04T01:00:00.000Z,649
22428654104985,2024-04-04T02:00:00.000Z,589
22428654104985,2024-04-04T03:00:00.000Z,556
22428654104985,2024-04-04T04:00:00.000Z,743
22428654104985,2024-04-04T05:00:00.000Z,705
22428654104985,2024-04-04T06:00:00.000Z,602
22428654104985,2024-04-04T07:00:00.000Z,605
22428654104985,2024-04-04T08:00:00.000Z,834
22428654104985,2024-04-04T09:00:00.000Z,2755
22428654104985,2024-04-04T10:00:00.000Z,829
22428654104985,2024-04-04T11:00:00.000Z,1603
22428654104985,2024-04-04T12:00:00.000Z,2855
22428654104985,2024-04-04T13:00:00.000Z,2157
22428654104985,2024-04-04T14:00:00.000Z,1103
22428654104985,2024-04-04T15:00:00.000Z,750
22428654104985,2024-04-04T16:00:00.000Z,1135
22428654104985,2024-04-04T17:00:00.000Z,1151
22428654104985,2024-04-04T18:00:00.000Z,1145
22428654104985,2024-04-04T19:00:00.000Z,1004
22428654104985,2024-04-04T20:00:00.000Z,844
22428654104985,2024-04-04T21:00:00.000Z,750
22428654104985,2024-04-04T22:00:00.000Z,674
22428654104985,2024-04-04T23:00:00.000Z,670
22428654104985,2024-04-05T00:00:00.000Z,589
22428654104985,2024-04-05T01:00:00.000Z,554
22428654104985,2024-04-05T02:00:00.000Z,573
22428654104985,2024-04-05T03:00:00.000Z,636
22428654104985,2024-04-05T04:00:00.000Z,593
22428654104985,2024-04-05T05:00:00.000Z,529
22428654104985,2024-04-05T06:00:00.000Z,527
22428654104985,2024-04-05T07:00:00.000Z,753
22428654104985,2024-04-05T08:00:00.000Z,568
22428654104985,2024-04-05T09:00:00.000Z,1847
22428654104985,2024-04-05T10:00:00.000Z,2576
22428654104985,2024-04-05T11:00:00.000Z,924
22428654104985,2024-04-05T12:00:00.000Z,497
22428654104985,2024-04-05T13:00:00.000Z,433
22428654104985,2024-04-05T14:00:00.000Z,568
22428654104985,2024-04-05T15:00:00.000Z,1851
22428654104985,2024-04-05T16:00:00.000Z,1187
22428654104985,2024-04-05T17:00:00.000Z,1486
22428654104985,2024-04-05T18:00:00.000Z,1302
22428654104985,2024-04-05T19:00:00.000Z,879
22428654104985,2024-04-05T20:00:00.000Z,2268
22428654104985,2024-04-05T21:00:00.000Z,595
22428654104985,2024-04-05T22:00:00.000Z,559
22428654104985,2024-04-05T23:00:00.000Z,435
22428654104985,2024-04-06T00:00:00.000Z,442
22428654104985,2024-04-06T01:00:00.000Z,461
22428654104985,2024-04-06T02:00:00.000Z,418
22428654104985,2024-04-06T03:00:00.000Z,492
22428654104985,2024-04-06T04:00:00.000Z,421
22428654104985,2024-04-06T05:00:00.000Z,740
22428654104985,2024-04-06T06:00:00.000Z,591
22428654104985,2024-04-06T07:00:00.000Z,1275
22428654104985,2024-04-06T08:00:00.000Z,810
22428654104985,2024-04-06T09:00:00.000Z,1783
22428654104985,2024-04-06T10:00:00.000Z,1180
22428654104985,2024-04-06T11:00:00.000Z,601
22428654104985,2024-04-06T12:00:00.000Z,573
22428654104985,2024-04-06T13:00:00.000Z,1263
22428654104985,2024-04-06T14:00:00.000Z,1234
22428654104985,2024-04-06T15:00:00.000Z,508
22428654104985,2024-04-06T16:00:00.000Z,1236
22428654104985,2024-04-06T17:00:00.000Z,1526
22428654104985,2024-04-06T18:00:00.000Z,1300
22428654104985,2024-04-06T19:00:00.000Z,1179
22428654104985,2024-04-06T20:00:00.000Z,1318
22428654104985,2024-04-06T21:00:00.000Z,1579
22428654104985,2024-04-06T22:00:00.000Z,584
22428654104985,2024-04-06T23:00:00.000Z,580
22428654104985,2024-04-07T00:00:00.000Z,488
22428654104985,2024-04-07T01:00:00.000Z,571
22428654104985,2024-04-07T02:00:00.000Z,484
22428654104985,2024-04-07T03:00:00.000Z,614
22428654104985,2024-04-07T04:00:00.000Z,508
22428654104985,2024-04-07T05:00:00.000Z,564
22428654104985,2024-04-07T06:00:00.000Z,572
22428654104985,2024-04-07T07:00:00.000Z,593
22428654104985,2024-04-07T08:00:00.000Z,595
22428654104985,2024-04-07T09:00:00.000Z,931
22428654104985,2024-04-07T10:00:00.000Z,2713
22428654104985,2024-04-07T11:00:00.000Z,732
22428654104985,2024-04-07T12:00:00.000Z,589
22428654104985,2024-04-07T13:00:00.000Z,569
22428654104985,2024-04-07T14:00:00.000Z,478
22428654104985,2024-04-07T15:00:00.000Z,1490
22428654104985,2024-04-07T16:00:00.000Z,1172
22428654104985,2024-04-07T17:00:00.000Z,3075
22428654104985,2024-04-07T18:00:00.000Z,674
22428654104985,2024-04-07T19:00:00.000Z,819
22428654104985,2024-04-07T20:00:00.000Z,837
22428654104985,2024-04-07T21:00:00.000Z,569
22428654104985,2024-04-07T22:00:00.000Z,556
22428654104985,2024-04-07T23:00:00.000Z,477
22428654104985,2024-04-08T00:00:00.000Z,555
22428654104985,2024-04-08T01:00:00.000Z,473
22428654104985,2024-04-08T02:00:00.000Z,551
22428654104985,2024-04-08T03:00:00.000Z,385
22428654104985,2024-04-08T04:00:00.000Z,527
22428654104985,2024-04-08T05:00:00.000Z,405
22428654104985,2024-04-08T06:00:00.000Z,691
22428654104985,2024-04-08T07:00:00.000Z,453
22428654104985,2024-04-08T08:00:00.000Z,718
22428654104985,2024-04-08T09:00:00.000Z,473
22428654104985,2024-04-08T10:00:00.000Z,812
22428654104985,2024-04-08T11:00:00.000Z,720
22428654104985,2024-04-08T12:00:00.000Z,584
22428654104985,2024-04-08T13:00:00.000Z,544
22428654104985,2024-04-08T14:00:00.000Z,493
22428654104985,2024-04-08T15:00:00.000Z,473
22428654104985,2024-04-08T16:00:00.000Z,506
22428654104985,2024-04-08T17:00:00.000Z,1725
22428654104985,2024-04-08T18:00:00.000Z,1346
22428654104985,2024-04-08T19:00:00.000Z,1127
22428654104985,2024-04-08T20:00:00.000Z,1403
22428654104985,2024-04-08T21:00:00.000Z,602
22428654104985,2024-04-08T22:00:00.000Z,702
22428654104985,2024-04-08T23:00:00.000Z,529
22428654104985,2024-04-09T00:00:00.000Z,488
22428654104985,2024-04-09T01:00:00.000Z,415
22428654104985,2024-04-09T02:00:00.000Z,549
22428654104985,2024-04-09T03:00:00.000Z,432
22428654104985,2024-04-09T04:00:00.000Z,507
22428654104985,2024-04-09T05:00:00.000Z,546
22428654104985,2024-04-09T06:00:00.000Z,508
22428654104985,2024-04-09T07:00:00.000Z,580
22428654104985,2024-04-09T08:00:00.000Z,608
22428654104985,2024-04-09T09:00:00.000Z,763
22428654104985,2024-04-09T10:00:00.000Z,852
22428654104985,2024-04-09T11:00:00.000Z,681
22428654104985,2024-04-09T12:00:00.000Z,612
22428654104985,2024-04-09T13:00:00.000Z,526
22428654104985,2024-04-09T14:00:00.000Z,662
22428654104985,2024-04-09T15:00:00.000Z,2026
22428654104985,2024-04-09T16:00:00.000Z,764
22428654104985,2024-04-09T17:00:00.000Z,646
22428654104985,2024-04-09T18:00:00.000Z,2280
22428654104985,2024-04-09T19:00:00.000Z,615
22428654104985,2024-04-09T20:00:00.000Z,649
22428654104985,2024-04-09T21:00:00.000Z,560
22428654104985,2024-04-09T22:00:00.000Z,512
22428654104985,2024-04-09T23:00:00.000Z,435
22428654104985,2024-04-10T00:00:00.000Z,525
22428654104985,2024-04-10T01:00:00.000Z,553
22428654104985,2024-04-10T02:00:00.000Z,499
22428654104985,2024-04-10T03:00:00.000Z,552
22428654104985,2024-04-10T04:00:00.000Z,566
22428654104985,2024-04-10T05:00:00.000Z,577
22428654104985,2024-04-10T06:00:00.000Z,531
22428654104985,2024-04-10T07:00:00.000Z,543
22428654104985,2024-04-10T08:00:00.000Z,466
22428654104985,2024-04-10T09:00:00.000Z,367
22428654104985,2024-04-10T10:00:00.000Z,358
22428654104985,2024-04-10T11:00:00.000Z,359
22428654104985,2024-04-10T12:00:00.000Z,354
22428654104985,2024-04-10T13:00:00.000Z,356
22428654104985,2024-04-10T14:00:00.000Z,363
22428654104985,2024-04-10T15:00:00.000Z,375
22428654104985,2024-04-10T16:00:00.000Z,587
22428654104985,2024-04-10T17:00:00.000Z,611
22428654104985,2024-04-10T18:00:00.000Z,612
22428654104985,2024-04-10T19:00:00.000Z,909
22428654104985,2024-04-10T20:00:00.000Z,887
22428654104985,2024-04-10T21:00:00.000Z,514
22428654104985,2024-04-10T22:00:00.000Z,436
22428654104985,2024-04-10T23:00:00.000Z,340
22428654104985,2024-04-11T00:00:00.000Z,315
22428654104985,2024-04-11T01:00:00.000Z,318
22428654104985,2024-04-11T02:00:00.000Z,314
22428654104985,2024-04-11T03:00:00.000Z,418
22428654104985,2024-04-11T04:00:00.000Z,407
22428654104985,2024-04-11T05:00:00.000Z,394
22428654104985,2024-04-11T06:00:00.000Z,325
22428654104985,2024-04-11T07:00:00.000Z,416
22428654104985,2024-04-11T08:00:00.000Z,1049
22428654104985,2024-04-11T09:00:00.000Z,939
22428654104985,2024-04-11T10:00:00.000Z,388
22428654104985,2024-04-11T11:00:00.000Z,357
22428654104985,2024-04-11T12:00:00.000Z,394
22428654104985,2024-04-11T13:00:00.000Z,672
22428654104985,2024-04-11T14:00:00.000Z,2583
22428654104985,2024-04-11T15:00:00.000Z,1093
22428654104985,2024-04-11T16:00:00.000Z,808
22428654104985,2024-04-11T17:00:00.000Z,2080
22428654104985,2024-04-11T18:00:00.000Z,752
22428654104985,2024-04-11T19:00:00.000Z,535
22428654104985,2024-04-11T20:00:00.000Z,686
22428654104985,2024-04-11T21:00:00.000Z,446
22428654104985,2024-04-11T22:00:00.000Z,495
22428654104985,2024-04-11T23:00:00.000Z,478
22428654104985,2024-04-12T00:00:00.000Z,358
22428654104985,2024-04-12T01:00:00.000Z,338
22428654104985,2024-04-12T02:00:00.000Z,333
22428654104985,2024-04-12T03:00:00.000Z,410
22428654104985,2024-04-12T04:00:00.000Z,335
22428654104985,2024-04-12T05:00:00.000Z,424
22428654104985,2024-04-12T06:00:00.000Z,432
22428654104985,2024-04-12T07:00:00.000Z,552
22428654104985,2024-04-12T08:00:00.000Z,466
22428654104985,2024-04-12T09:00:00.000Z,578
22428654104985,2024-04-12T10:00:00.000Z,350
22428654104985,2024-04-12T11:00:00.000Z,345
22428654104985,2024-04-12T12:00:00.000Z,333
22428654104985,2024-04-12T13:00:00.000Z,595
22428654104985,2024-04-12T14:00:00.000Z,2347
22428654104985,2024-04-12T15:00:00.000Z,1457
22428654104985,2024-04-12T16:00:00.000Z,1737
22428654104985,2024-04-12T17:00:00.000Z,1437
22428654104985,2024-04-12T18:00:00.000Z,1218
22428654104985,2024-04-12T19:00:00.000Z,695
22428654104985,2024-04-12T20:00:00.000Z,720
22428654104985,2024-04-12T21:00:00.000Z,1528
22428654104985,2024-04-12T22:00:00.000Z,494
22428654104985,2024-04-12T23:00:00.000Z,406
22428654104985,2024-04-13T00:00:00.000Z,387
22428654104985,2024-04-13T01:00:00.000Z,327
22428654104985,2024-04-13T02:00:00.000Z,347
22428654104985,2024-04-13T03:00:00.000Z,381
22428654104985,2024-04-13T04:00:00.000Z,342
22428654104985,2024-04-13T05:00:00.000Z,668
22428654104985,2024-04-13T06:00:00.000Z,494
22428654104985,2024-04-13T07:00:00.000Z,457
22428654104985,2024-04-13T08:00:00.000Z,421
22428654104985,2024-04-13T09:00:00.000Z,369
22428654104985,2024-04-13T10:00:00.000Z,333
22428654104985,2024-04-13T11:00:00.000Z,453
22428654104985,2024-04-13T12:00:00.000Z,432
22428654104985,2024-04-13T13:00:00.000Z,348
22428654104985,2024-04-13T14:00:00.000Z,406
22428654104985,2024-04-13T15:00:00.000Z,528
22428654104985,2024-04-13T16:00:00.000Z,499
22428654104985,2024-04-13T17:00:00.000Z,672
22428654104985,2024-04-13T18:00:00.000Z,1044
22428654104985,2024-04-13T19:00:00.000Z,853
22428654104985,2024-04-13T20:00:00.000Z,769
22428654104985,2024-04-13T21:00:00.000Z,624
22428654104985,2024-04-13T22:00:00.000Z,488
22428654104985,2024-04-13T23:00:00.000Z,482
22428654104985,2024-04-14T00:00:00.000Z,435
22428654104985,2024-04-14T01:00:00.000Z,352
22428654104985,2024-04-14T02:00:00.000Z,349
22428654104985,2024-04-14T03:00:00.000Z,345
22428654104985,2024-04-14T04:00:00.000Z,340
22428654104985,2024-04-14T05:00:00.000Z,457
22428654104985,2024-04-14T06:00:00.000Z,418
22428654104985,2024-04-14T07:00:00.000Z,685
22428654104985,2024-04-14T08:00:00.000Z,2014
22428654104985,2024-04-14T09:00:00.000Z,426
22428654104985,2024-04-14T10:00:00.000Z,1673
22428654104985,2024-04-14T11:00:00.000Z,996
22428654104985,2024-04-14T12:00:00.000Z,389
22428654104985,2024-04-14T13:00:00.000Z,1474
22428654104985,2024-04-14T14:00:00.000Z,1521
22428654104985,2024-04-14T15:00:00.000Z,1375
22428654104985,2024-04-14T16:00:00.000Z,1144
22428654104985,2024-04-14T17:00:00.000Z,819
22428654104985,2024-04-14T18:00:00.000Z,740
22428654104985,2024-04-14T19:00:00.000Z,570
22428654104985,2024-04-14T20:00:00.000Z,669
22428654104985,2024-04-14T21:00:00.000Z,445
22428654104985,2024-04-14T22:00:00.000Z,364
22428654104985,2024-04-14T23:00:00.000Z,366
22428654104985,2024-04-15T00:00:00.000Z,356
22428654104985,2024-04-15T01:00:00.000Z,355
22428654104985,2024-04-15T02:00:00.000Z,364
22428654104985,2024-04-15T03:00:00.000Z,355
22428654104985,2024-04-15T04:00:00.000Z,370
22428654104985,2024-04-15T05:00:00.000Z,401
22428654104985,2024-04-15T06:00:00.000Z,376
22428654104985,2024-04-15T07:00:00.000Z,351
22428654104985,2024-04-15T08:00:00.000Z,350
22428654104985,2024-04-15T09:00:00.000Z,426
22428654104985,2024-04-15T10:00:00.000Z,413
22428654104985,2024-04-15T11:00:00.000Z,331
22428654104985,2024-04-15T12:00:00.000Z,1232
22428654104985,2024-04-15T13:00:00.000Z,615
22428654104985,2024-04-15T14:00:00.000Z,523
22428654104985,2024-04-15T15:00:00.000Z,411
22428654104985,2024-04-15T16:00:00.000Z,485
22428654104985,2024-04-15T17:00:00.000Z,1430
22428654104985,2024-04-15T18:00:00.000Z,859
22428654104985,2024-04-15T19:00:00.000Z,846
22428654104985,2024-04-15T20:00:00.000Z,674
22428654104985,2024-04-15T21:00:00.000Z,408
22428654104985,2024-04-15T22:00:00.000Z,351
22428654104985,2024-04-15T23:00:00.000Z,345
22428654104985,2024-04-16T00:00:00.000Z,353
22428654104985,2024-04-16T01:00:00.000Z,353
22428654104985,2024-04-16T02:00:00.000Z,391
22428654104985,2024-04-16T03:00:00.000Z,400
22428654104985,2024-04-16T04:00:00.000Z,435
22428654104985,2024-04-16T05:00:00.000Z,470
22428654104985,2024-04-16T06:00:00.000Z,498
22428654104985,2024-04-16T07:00:00.000Z,1115
22428654104985,2024-04-16T08:00:00.000Z,1123
22428654104985,2024-04-16T09:00:00.000Z,484
22428654104985,2024-04-16T10:00:00.000Z,481
22428654104985,2024-04-16T11:00:00.000Z,621
22428654104985,2024-04-16T12:00:00.000Z,1834
22428654104985,2024-04-16T13:00:00.000Z,487
22428654104985,2024-04-16T14:00:00.000Z,367
22428654104985,2024-04-16T15:00:00.000Z,387
22428654104985,2024-04-16T16:00:00.000Z,583
22428654104985,2024-04-16T17:00:00.000Z,1117
22428654104985,2024-04-16T18:00:00.000Z,775
22428654104985,2024-04-16T19:00:00.000Z,942
22428654104985,2024-04-16T20:00:00.000Z,642
22428654104985,2024-04-16T21:00:00.000Z,463
22428654104985,2024-04-16T22:00:00.000Z,440
22428654104985,2024-04-16T23:00:00.000Z,439
22428654104985,2024-04-17T00:00:00.000Z,348
22428654104985,2024-04-17T01:00:00.000Z,358
22428654104985,2024-04-17T02:00:00.000Z,386
22428654104985,2024-04-17T03:00:00.000Z,380
22428654104985,2024-04-17T04:00:00.000Z,411
22428654104985,2024-04-17T05:00:00.000Z,463
22428654104985,2024-04-17T06:00:00.000Z,404
22428654104985,2024-04-17T07:00:00.000Z,677
22428654104985,2024-04-17T08:00:00.000Z,394
22428654104985,2024-04-17T09:00:00.000Z,480
22428654104985,2024-04-17T10:00:00.000Z,503
22428654104985,2024-04-17T11:00:00.000Z,553
22428654104985,2024-04-17T12:00:00.000Z,591
22428654104985,2024-04-17T13:00:00.000Z,648
22428654104985,2024-04-17T14:00:00.000Z,482
22428654104985,2024-04-17T15:00:00.000Z,550
22428654104985,2024-04-17T16:00:00.000Z,1683
22428654104985,2024-04-17T17:00:00.000Z,894
22428654104985,2024-04-17T18:00:00.000Z,2019
22428654104985,2024-04-17T19:00:00.000Z,796
22428654104985,2024-04-17T20:00:00.000Z,613
22428654104985,2024-04-17T21:00:00.000Z,389
22428654104985,2024-04-17T22:00:00.000Z,354
22428654104985,2024-04-17T23:00:00.000Z,333
22428654104985,2024-04-18T00:00:00.000Z,325
22428654104985,2024-04-18T01:00:00.000Z,319
22428654104985,2024-04-18T02:00:00.000Z,322
22428654104985,2024-04-18T03:00:00.000Z,419
22428654104985,2024-04-18T04:00:00.000Z,406
22428654104985,2024-04-18T05:00:00.000Z,459
22428654104985,2024-04-18T06:00:00.000Z,398
22428654104985,2024-04-18T07:00:00.000Z,422
22428654104985,2024-04-18T08:00:00.000Z,497
22428654104985,2024-04-18T09:00:00.000Z,1218
22428654104985,2024-04-18T10:00:00.000Z,376
22428654104985,2024-04-18T11:00:00.000Z,326
22428654104985,2024-04-18T12:00:00.000Z,453
22428654104985,2024-04-18T13:00:00.000Z,524
22428654104985,2024-04-18T14:00:00.000Z,375
22428654104985,2024-04-18T15:00:00.000Z,719
22428654104985,2024-04-18T16:00:00.000Z,470
22428654104985,2024-04-18T17:00:00.000Z,1227
22428654104985,2024-04-18T18:00:00.000Z,1288
22428654104985,2024-04-18T19:00:00.000Z,722
22428654104985,2024-04-18T20:00:00.000Z,1196
22428654104985,2024-04-18T21:00:00.000Z,463
22428654104985,2024-04-18T22:00:00.000Z,428
22428654104985,2024-04-18T23:00:00.000Z,425
22428654104985,2024-04-19T00:00:00.000Z,421
22428654104985,2024-04-19T01:00:00.000Z,396
22428654104985,2024-04-19T02:00:00.000Z,400
22428654104985,2024-04-19T03:00:00.000Z,367
22428654104985,2024-04-19T04:00:00.000Z,368
22428654104985,2024-04-19T05:00:00.000Z,452
22428654104985,2024-04-19T06:00:00.000Z,380
22428654104985,2024-04-19T07:00:00.000Z,562
22428654104985,2024-04-19T08:00:00.000Z,424
22428654104985,2024-04-19T09:00:00.000Z,469
22428654104985,2024-04-19T10:00:00.000Z,526
22428654104985,2024-04-19T11:00:00.000Z,424
22428654104985,2024-04-19T12:00:00.000Z,414
22428654104985,2024-04-19T13:00:00.000Z,372
22428654104985,2024-04-19T14:00:00.000Z,451
22428654104985,2024-04-19T15:00:00.000Z,524
22428654104985,2024-04-19T16:00:00.000Z,922
22428654104985,2024-04-19T17:00:00.000Z,838
22428654104985,2024-04-19T18:00:00.000Z,645
22428654104985,2024-04-19T19:00:00.000Z,764
22428654104985,2024-04-19T20:00:00.000Z,632
22428654104985,2024-04-19T21:00:00.000Z,736
22428654104985,2024-04-19T22:00:00.000Z,573
22428654104985,2024-04-19T23:00:00.000Z,462
22428654104985,2024-04-20T00:00:00.000Z,400
22428654104985,2024-04-20T01:00:00.000Z,389
22428654104985,2024-04-20T02:00:00.000Z,371
22428654104985,2024-04-20T03:00:00.000Z,369
22428654104985,2024-04-20T04:00:00.000Z,401
22428654104985,2024-04-20T05:00:00.000Z,378
22428654104985,2024-04-20T06:00:00.000Z,373
22428654104985,2024-04-20T07:00:00.000Z,364
22428654104985,2024-04-20T08:00:00.000Z,1529
22428654104985,2024-04-20T09:00:00.000Z,908
22428654104985,2024-04-20T10:00:00.000Z,997
22428654104985,2024-04-20T11:00:00.000Z,944
22428654104985,2024-04-20T12:00:00.000Z,647
22428654104985,2024-04-20T13:00:00.000Z,508
22428654104985,2024-04-20T14:00:00.000Z,448
22428654104985,2024-04-20T15:00:00.000Z,2100
22428654104985,2024-04-20T16:00:00.000Z,2400
22428654104985,2024-04-20T17:00:00.000Z,1208
22428654104985,2024-04-20T18:00:00.000Z,413
22428654104985,2024-04-20T19:00:00.000Z,397
22428654104985,2024-04-20T20:00:00.000Z,389
22428654104985,2024-04-20T21:00:00.000Z,384
22428654104985,2024-04-20T22:00:00.000Z,558
22428654104985,2024-04-20T23:00:00.000Z,491
22428654104985,2024-04-21T00:00:00.000Z,346
22428654104985,2024-04-21T01:00:00.000Z,367
22428654104985,2024-04-21T02:00:00.000Z,383
22428654104985,2024-04-21T03:00:00.000Z,382
22428654104985,2024-04-21T04:00:00.000Z,388
22428654104985,2024-04-21T05:00:00.000Z,374
22428654104985,2024-04-21T06:00:00.000Z,372
22428654104985,2024-04-21T07:00:00.000Z,441
22428654104985,2024-04-21T08:00:00.000Z,534
22428654104985,2024-04-21T09:00:00.000Z,488
22428654104985,2024-04-21T10:00:00.000Z,1362
22428654104985,2024-04-21T11:00:00.000Z,1025
22428654104985,2024-04-21T12:00:00.000Z,843
22428654104985,2024-04-21T13:00:00.000Z,1669
22428654104985,2024-04-21T14:00:00.000Z,1363
22428654104985,2024-04-21T15:00:00.000Z,1291
22428654104985,2024-04-21T16:00:00.000Z,865
22428654104985,2024-04-21T17:00:00.000Z,507
22428654104985,2024-04-21T18:00:00.000Z,618
22428654104985,2024-04-21T19:00:00.000Z,669
22428654104985,2024-04-21T20:00:00.000Z,491
22428654104985,2024-04-21T21:00:00.000Z,339
22428654104985,2024-04-21T22:00:00.000Z,349
22428654104985,2024-04-21T23:00:00.000Z,330
22428654104985,2024-04-22T00:00:00.000Z,321
22428654104985,2024-04-22T01:00:00.000Z,320
22428654104985,2024-04-22T02:00:00.000Z,359
22428654104985,2024-04-22T03:00:00.000Z,456
22428654104985,2024-04-22T04:00:00.000Z,382
22428654104985,2024-04-22T05:00:00.000Z,416
22428654104985,2024-04-22T06:00:00.000Z,472
22428654104985,2024-04-22T07:00:00.000Z,327
22428654104985,2024-04-22T08:00:00.000Z,345
22428654104985,2024-04-22T09:00:00.000Z,342
22428654104985,2024-04-22T10:00:00.000Z,340
22428654104985,2024-04-22T11:00:00.000Z,637
22428654104985,2024-04-22T12:00:00.000Z,321
22428654104985,2024-04-22T13:00:00.000Z,358
22428654104985,2024-04-22T14:00:00.000Z,473
22428654104985,2024-04-22T15:00:00.000Z,478
22428654104985,2024-04-22T16:00:00.000Z,1063
22428654104985,2024-04-22T17:00:00.000Z,1023
22428654104985,2024-04-22T18:00:00.000Z,799
22428654104985,2024-04-22T19:00:00.000Z,2647
22428654104985,2024-04-22T20:00:00.000Z,1094
22428654104985,2024-04-22T21:00:00.000Z,511
22428654104985,2024-04-22T22:00:00.000Z,335
22428654104985,2024-04-22T23:00:00.000Z,331
22428654104985,2024-04-23T00:00:00.000Z,330
22428654104985,2024-04-23T01:00:00.000Z,376
22428654104985,2024-04-23T02:00:00.000Z,426
22428654104985,2024-04-23T03:00:00.000Z,364
22428654104985,2024-04-23T04:00:00.000Z,457
22428654104985,2024-04-23T05:00:00.000Z,412
22428654104985,2024-04-23T06:00:00.000Z,396
22428654104985,2024-04-23T07:00:00.000Z,1021
22428654104985,2024-04-23T08:00:00.000Z,759
22428654104985,2024-04-23T09:00:00.000Z,376
22428654104985,2024-04-23T10:00:00.000Z,367
22428654104985,2024-04-23T11:00:00.000Z,379
22428654104985,2024-04-23T12:00:00.000Z,519
22428654104985,2024-04-23T13:00:00.000Z,555
22428654104985,2024-04-23T14:00:00.000Z,385
22428654104985,2024-04-23T15:00:00.000Z,408
22428654104985,2024-04-23T16:00:00.000Z,728
22428654104985,2024-04-23T17:00:00.000Z,1371
22428654104985,2024-04-23T18:00:00.000Z,837
22428654104985,2024-04-23T19:00:00.000Z,1991
22428654104985,2024-04-23T20:00:00.000Z,1475
