prm,startDate,powerInWatts
22151229949216,2023-11-27T11:00:00.000Z,1519
22151229949216,2023-11-27T12:00:00.000Z,1514
22151229949216,2023-11-27T13:00:00.000Z,1502
22151229949216,2023-11-27T14:00:00.000Z,1515
22151229949216,2023-11-27T15:00:00.000Z,1593
22151229949216,2023-11-27T16:00:00.000Z,1421
22151229949216,2023-11-27T17:00:00.000Z,1452
22151229949216,2023-11-27T18:00:00.000Z,1693
22151229949216,2023-11-27T19:00:00.000Z,968
22151229949216,2023-11-27T20:00:00.000Z,829
22151229949216,2023-11-27T21:00:00.000Z,1187
22151229949216,2023-11-27T22:00:00.000Z,1718
22151229949216,2023-11-27T23:00:00.000Z,2218
22151229949216,2023-11-28T00:00:00.000Z,2625
22151229949216,2023-11-28T01:00:00.000Z,2444
22151229949216,2023-11-28T02:00:00.000Z,1977
22151229949216,2023-11-28T03:00:00.000Z,1184
22151229949216,2023-11-28T04:00:00.000Z,1090
22151229949216,2023-11-28T05:00:00.000Z,1080
22151229949216,2023-11-28T06:00:00.000Z,1555
22151229949216,2023-11-28T07:00:00.000Z,1301
22151229949216,2023-11-28T08:00:00.000Z,1445
22151229949216,2023-11-28T09:00:00.000Z,1807
22151229949216,2023-11-28T10:00:00.000Z,1229
22151229949216,2023-11-28T11:00:00.000Z,1247
22151229949216,2023-11-28T12:00:00.000Z,2037
22151229949216,2023-11-28T13:00:00.000Z,1582
22151229949216,2023-11-28T14:00:00.000Z,1556
22151229949216,2023-11-28T15:00:00.000Z,1101
22151229949216,2023-11-28T16:00:00.000Z,1047
22151229949216,2023-11-28T17:00:00.000Z,1977
22151229949216,2023-11-28T18:00:00.000Z,9646
22151229949216,2023-11-28T19:00:00.000Z,9259
22151229949216,2023-11-28T20:00:00.000Z,8750
22151229949216,2023-11-28T21:00:00.000Z,2922
22151229949216,2023-11-28T22:00:00.000Z,2711
22151229949216,2023-11-28T23:00:00.000Z,2692
22151229949216,2023-11-29T00:00:00.000Z,2228
22151229949216,2023-11-29T01:00:00.000Z,2153
22151229949216,2023-11-29T02:00:00.000Z,2281
22151229949216,2023-11-29T03:00:00.000Z,2197
22151229949216,2023-11-29T04:00:00.000Z,1912
22151229949216,2023-11-29T05:00:00.000Z,1639
22151229949216,2023-11-29T06:00:00.000Z,2160
22151229949216,2023-11-29T07:00:00.000Z,2241
22151229949216,2023-11-29T08:00:00.000Z,2480
22151229949216,2023-11-29T09:00:00.000Z,2047
22151229949216,2023-11-29T10:00:00.000Z,1383
22151229949216,2023-11-29T11:00:00.000Z,1132
22151229949216,2023-11-29T12:00:00.000Z,1041
22151229949216,2023-11-29T13:00:00.000Z,1792
22151229949216,2023-11-29T14:00:00.000Z,1658
22151229949216,2023-11-29T15:00:00.000Z,1409
22151229949216,2023-11-29T16:00:00.000Z,1813
22151229949216,2023-11-29T17:00:00.000Z,3408
22151229949216,2023-11-29T18:00:00.000Z,3418
22151229949216,2023-11-29T19:00:00.000Z,2458
22151229949216,2023-11-29T20:00:00.000Z,2346
22151229949216,2023-11-29T21:00:00.000Z,2389
22151229949216,2023-11-29T22:00:00.000Z,2959
22151229949216,2023-11-29T23:00:00.000Z,2193
22151229949216,2023-11-30T00:00:00.000Z,2029
22151229949216,2023-11-30T01:00:00.000Z,1706
22151229949216,2023-11-30T02:00:00.000Z,1783
22151229949216,2023-11-30T03:00:00.000Z,1620
22151229949216,2023-11-30T04:00:00.000Z,1784
22151229949216,2023-11-30T05:00:00.000Z,1622
22151229949216,2023-11-30T06:00:00.000Z,2454
22151229949216,2023-11-30T07:00:00.000Z,2646
22151229949216,2023-11-30T08:00:00.000Z,2441
22151229949216,2023-11-30T09:00:00.000Z,2588
22151229949216,2023-11-30T10:00:00.000Z,1875
22151229949216,2023-11-30T11:00:00.000Z,897
22151229949216,2023-11-30T12:00:00.000Z,855
22151229949216,2023-11-30T13:00:00.000Z,904
22151229949216,2023-11-30T14:00:00.000Z,920
22151229949216,2023-11-30T15:00:00.000Z,963
22151229949216,2023-11-30T16:00:00.000Z,1537
22151229949216,2023-11-30T17:00:00.000Z,4576
22151229949216,2023-11-30T18:00:00.000Z,10338
22151229949216,2023-11-30T19:00:00.000Z,10619
22151229949216,2023-11-30T20:00:00.000Z,10511
22151229949216,2023-11-30T21:00:00.000Z,9479
22151229949216,2023-11-30T22:00:00.000Z,8885
22151229949216,2023-11-30T23:00:00.000Z,8571
22151229949216,2023-12-01T00:00:00.000Z,7986
22151229949216,2023-12-01T01:00:00.000Z,1444
22151229949216,2023-12-01T02:00:00.000Z,1090
22151229949216,2023-12-01T03:00:00.000Z,1258
22151229949216,2023-12-01T04:00:00.000Z,1533
22151229949216,2023-12-01T05:00:00.000Z,1901
22151229949216,2023-12-01T06:00:00.000Z,2672
22151229949216,2023-12-01T07:00:00.000Z,2049
22151229949216,2023-12-01T08:00:00.000Z,1954
22151229949216,2023-12-01T09:00:00.000Z,1915
22151229949216,2023-12-01T10:00:00.000Z,1965
22151229949216,2023-12-01T11:00:00.000Z,1983
22151229949216,2023-12-01T12:00:00.000Z,5017
22151229949216,2023-12-01T13:00:00.000Z,9546
22151229949216,2023-12-01T14:00:00.000Z,5745
22151229949216,2023-12-01T15:00:00.000Z,2000
22151229949216,2023-12-01T16:00:00.000Z,2528
22151229949216,2023-12-01T17:00:00.000Z,2525
22151229949216,2023-12-01T18:00:00.000Z,2855
22151229949216,2023-12-01T19:00:00.000Z,2636
22151229949216,2023-12-01T20:00:00.000Z,2273
22151229949216,2023-12-01T21:00:00.000Z,2205
22151229949216,2023-12-01T22:00:00.000Z,2054
22151229949216,2023-12-01T23:00:00.000Z,1991
22151229949216,2023-12-02T00:00:00.000Z,2098
22151229949216,2023-12-02T01:00:00.000Z,2067
22151229949216,2023-12-02T02:00:00.000Z,2604
22151229949216,2023-12-02T03:00:00.000Z,2456
22151229949216,2023-12-02T04:00:00.000Z,2441
22151229949216,2023-12-02T05:00:00.000Z,2439
22151229949216,2023-12-02T06:00:00.000Z,3458
22151229949216,2023-12-02T07:00:00.000Z,4105
22151229949216,2023-12-02T08:00:00.000Z,2407
22151229949216,2023-12-02T09:00:00.000Z,2477
22151229949216,2023-12-02T10:00:00.000Z,2612
22151229949216,2023-12-02T11:00:00.000Z,1187
22151229949216,2023-12-02T12:00:00.000Z,1024
22151229949216,2023-12-02T13:00:00.000Z,841
22151229949216,2023-12-02T14:00:00.000Z,1575
22151229949216,2023-12-02T15:00:00.000Z,2597
22151229949216,2023-12-02T16:00:00.000Z,3318
22151229949216,2023-12-02T17:00:00.000Z,5515
22151229949216,2023-12-02T18:00:00.000Z,5901
22151229949216,2023-12-02T19:00:00.000Z,4601
22151229949216,2023-12-02T20:00:00.000Z,3492
22151229949216,2023-12-02T21:00:00.000Z,3465
22151229949216,2023-12-02T22:00:00.000Z,4217
22151229949216,2023-12-02T23:00:00.000Z,4845
22151229949216,2023-12-03T00:00:00.000Z,3533
22151229949216,2023-12-03T01:00:00.000Z,3804
22151229949216,2023-12-03T02:00:00.000Z,3966
22151229949216,2023-12-03T03:00:00.000Z,2980
22151229949216,2023-12-03T04:00:00.000Z,2960
22151229949216,2023-12-03T05:00:00.000Z,4157
22151229949216,2023-12-03T06:00:00.000Z,2974
22151229949216,2023-12-03T07:00:00.000Z,3215
22151229949216,2023-12-03T08:00:00.000Z,3261
22151229949216,2023-12-03T09:00:00.000Z,4119
22151229949216,2023-12-03T10:00:00.000Z,2943
22151229949216,2023-12-03T11:00:00.000Z,2622
22151229949216,2023-12-03T12:00:00.000Z,2913
22151229949216,2023-12-03T13:00:00.000Z,2563
22151229949216,2023-12-03T14:00:00.000Z,2879
22151229949216,2023-12-03T15:00:00.000Z,3628
22151229949216,2023-12-03T16:00:00.000Z,3269
22151229949216,2023-12-03T17:00:00.000Z,2612
22151229949216,2023-12-03T18:00:00.000Z,2753
22151229949216,2023-12-03T19:00:00.000Z,2669
22151229949216,2023-12-03T20:00:00.000Z,3400
22151229949216,2023-12-03T21:00:00.000Z,3463
22151229949216,2023-12-03T22:00:00.000Z,3711
22151229949216,2023-12-03T23:00:00.000Z,3628
22151229949216,2023-12-04T00:00:00.000Z,3051
22151229949216,2023-12-04T01:00:00.000Z,2573
22151229949216,2023-12-04T02:00:00.000Z,2138
22151229949216,2023-12-04T03:00:00.000Z,2058
22151229949216,2023-12-04T04:00:00.000Z,2206
22151229949216,2023-12-04T05:00:00.000Z,2359
22151229949216,2023-12-04T06:00:00.000Z,3076
22151229949216,2023-12-04T07:00:00.000Z,3080
22151229949216,2023-12-04T08:00:00.000Z,2317
22151229949216,2023-12-04T09:00:00.000Z,2287
22151229949216,2023-12-04T10:00:00.000Z,2187
22151229949216,2023-12-04T11:00:00.000Z,1800
22151229949216,2023-12-04T12:00:00.000Z,1782
22151229949216,2023-12-04T13:00:00.000Z,1765
22151229949216,2023-12-04T14:00:00.000Z,1916
22151229949216,2023-12-04T15:00:00.000Z,2027
22151229949216,2023-12-04T16:00:00.000Z,2765
22151229949216,2023-12-04T17:00:00.000Z,1911
22151229949216,2023-12-04T18:00:00.000Z,1688
22151229949216,2023-12-04T19:00:00.000Z,1485
22151229949216,2023-12-04T20:00:00.000Z,1311
22151229949216,2023-12-04T21:00:00.000Z,1211
22151229949216,2023-12-04T22:00:00.000Z,860
22151229949216,2023-12-04T23:00:00.000Z,994
22151229949216,2023-12-05T00:00:00.000Z,1334
22151229949216,2023-12-05T01:00:00.000Z,1610
22151229949216,2023-12-05T02:00:00.000Z,1700
22151229949216,2023-12-05T03:00:00.000Z,1661
22151229949216,2023-12-05T04:00:00.000Z,1430
22151229949216,2023-12-05T05:00:00.000Z,1281
22151229949216,2023-12-05T06:00:00.000Z,1639
22151229949216,2023-12-05T07:00:00.000Z,1634
22151229949216,2023-12-05T08:00:00.000Z,1530
22151229949216,2023-12-05T09:00:00.000Z,1576
22151229949216,2023-12-05T10:00:00.000Z,1683
22151229949216,2023-12-05T11:00:00.000Z,1681
22151229949216,2023-12-05T12:00:00.000Z,3146
22151229949216,2023-12-05T13:00:00.000Z,2887
22151229949216,2023-12-05T14:00:00.000Z,2205
22151229949216,2023-12-05T15:00:00.000Z,1968
22151229949216,2023-12-05T16:00:00.000Z,1827
22151229949216,2023-12-05T17:00:00.000Z,1692
22151229949216,2023-12-05T18:00:00.000Z,2031
22151229949216,2023-12-05T19:00:00.000Z,2592
22151229949216,2023-12-05T20:00:00.000Z,1726
22151229949216,2023-12-05T21:00:00.000Z,1279
22151229949216,2023-12-05T22:00:00.000Z,1492
22151229949216,2023-12-05T23:00:00.000Z,1298
22151229949216,2023-12-06T00:00:00.000Z,1344
22151229949216,2023-12-06T01:00:00.000Z,2353
22151229949216,2023-12-06T02:00:00.000Z,3280
22151229949216,2023-12-06T03:00:00.000Z,2955
22151229949216,2023-12-06T04:00:00.000Z,2325
22151229949216,2023-12-06T05:00:00.000Z,1815
22151229949216,2023-12-06T06:00:00.000Z,1818
22151229949216,2023-12-06T07:00:00.000Z,1956
22151229949216,2023-12-06T08:00:00.000Z,1770
22151229949216,2023-12-06T09:00:00.000Z,6066
22151229949216,2023-12-06T10:00:00.000Z,7999
22151229949216,2023-12-06T11:00:00.000Z,7984
22151229949216,2023-12-06T12:00:00.000Z,7170
22151229949216,2023-12-06T13:00:00.000Z,1108
22151229949216,2023-12-06T14:00:00.000Z,1192
22151229949216,2023-12-06T15:00:00.000Z,7552
22151229949216,2023-12-06T16:00:00.000Z,5142
22151229949216,2023-12-06T17:00:00.000Z,5330
22151229949216,2023-12-06T18:00:00.000Z,8948
22151229949216,2023-12-06T19:00:00.000Z,9318
22151229949216,2023-12-06T20:00:00.000Z,9192
22151229949216,2023-12-06T21:00:00.000Z,8298
22151229949216,2023-12-06T22:00:00.000Z,8007
22151229949216,2023-12-06T23:00:00.000Z,7687
22151229949216,2023-12-07T00:00:00.000Z,7568
22151229949216,2023-12-07T01:00:00.000Z,1501
22151229949216,2023-12-07T02:00:00.000Z,1400
22151229949216,2023-12-07T03:00:00.000Z,1736
22151229949216,2023-12-07T04:00:00.000Z,2120
22151229949216,2023-12-07T05:00:00.000Z,2586
22151229949216,2023-12-07T06:00:00.000Z,3193
22151229949216,2023-12-07T07:00:00.000Z,2720
22151229949216,2023-12-07T08:00:00.000Z,3090
22151229949216,2023-12-07T09:00:00.000Z,1946
22151229949216,2023-12-07T10:00:00.000Z,1731
22151229949216,2023-12-07T11:00:00.000Z,1344
22151229949216,2023-12-07T12:00:00.000Z,1670
22151229949216,2023-12-07T13:00:00.000Z,1767
22151229949216,2023-12-07T14:00:00.000Z,1824
22151229949216,2023-12-07T15:00:00.000Z,2345
22151229949216,2023-12-07T16:00:00.000Z,3112
22151229949216,2023-12-07T17:00:00.000Z,8518
22151229949216,2023-12-07T18:00:00.000Z,9080
22151229949216,2023-12-07T19:00:00.000Z,9408
22151229949216,2023-12-07T20:00:00.000Z,8362
22151229949216,2023-12-07T21:00:00.000Z,3722
22151229949216,2023-12-07T22:00:00.000Z,2006
22151229949216,2023-12-07T23:00:00.000Z,2038
22151229949216,2023-12-08T00:00:00.000Z,1973
22151229949216,2023-12-08T01:00:00.000Z,1907
22151229949216,2023-12-08T02:00:00.000Z,1621
22151229949216,2023-12-08T03:00:00.000Z,1344
22151229949216,2023-12-08T04:00:00.000Z,1157
22151229949216,2023-12-08T05:00:00.000Z,963
22151229949216,2023-12-08T06:00:00.000Z,1695
22151229949216,2023-12-08T07:00:00.000Z,1846
22151229949216,2023-12-08T08:00:00.000Z,1667
22151229949216,2023-12-08T09:00:00.000Z,1640
22151229949216,2023-12-08T10:00:00.000Z,1656
22151229949216,2023-12-08T11:00:00.000Z,1568
22151229949216,2023-12-08T12:00:00.000Z,1481
22151229949216,2023-12-08T13:00:00.000Z,1375
22151229949216,2023-12-08T14:00:00.000Z,1411
22151229949216,2023-12-08T15:00:00.000Z,1352
22151229949216,2023-12-08T16:00:00.000Z,1087
22151229949216,2023-12-08T17:00:00.000Z,1188
22151229949216,2023-12-08T18:00:00.000Z,2339
22151229949216,2023-12-08T19:00:00.000Z,1258
22151229949216,2023-12-08T20:00:00.000Z,1126
22151229949216,2023-12-08T21:00:00.000Z,1480
22151229949216,2023-12-08T22:00:00.000Z,2080
22151229949216,2023-12-08T23:00:00.000Z,2796
22151229949216,2023-12-09T00:00:00.000Z,2829
22151229949216,2023-12-09T01:00:00.000Z,2327
22151229949216,2023-12-09T02:00:00.000Z,1575
22151229949216,2023-12-09T03:00:00.000Z,1120
22151229949216,2023-12-09T04:00:00.000Z,684
22151229949216,2023-12-09T05:00:00.000Z,661
22151229949216,2023-12-09T06:00:00.000Z,888
22151229949216,2023-12-09T07:00:00.000Z,1062
22151229949216,2023-12-09T08:00:00.000Z,6185
22151229949216,2023-12-09T09:00:00.000Z,5685
22151229949216,2023-12-09T10:00:00.000Z,2330
22151229949216,2023-12-09T11:00:00.000Z,2751
22151229949216,2023-12-09T12:00:00.000Z,1680
22151229949216,2023-12-09T13:00:00.000Z,1309
22151229949216,2023-12-09T14:00:00.000Z,1207
22151229949216,2023-12-09T15:00:00.000Z,1199
22151229949216,2023-12-09T16:00:00.000Z,1218
22151229949216,2023-12-09T17:00:00.000Z,1468
22151229949216,2023-12-09T18:00:00.000Z,2098
22151229949216,2023-12-09T19:00:00.000Z,2467
22151229949216,2023-12-09T20:00:00.000Z,5255
22151229949216,2023-12-09T21:00:00.000Z,8522
22151229949216,2023-12-09T22:00:00.000Z,8099
22151229949216,2023-12-09T23:00:00.000Z,1815
22151229949216,2023-12-10T00:00:00.000Z,814
22151229949216,2023-12-10T01:00:00.000Z,779
22151229949216,2023-12-10T02:00:00.000Z,892
22151229949216,2023-12-10T03:00:00.000Z,1347
22151229949216,2023-12-10T04:00:00.000Z,1616
22151229949216,2023-12-10T05:00:00.000Z,1561
22151229949216,2023-12-10T06:00:00.000Z,1464
22151229949216,2023-12-10T07:00:00.000Z,1585
22151229949216,2023-12-10T08:00:00.000Z,1774
22151229949216,2023-12-10T09:00:00.000Z,1384
22151229949216,2023-12-10T10:00:00.000Z,1063
22151229949216,2023-12-10T11:00:00.000Z,1524
22151229949216,2023-12-10T12:00:00.000Z,1058
22151229949216,2023-12-10T13:00:00.000Z,1104
22151229949216,2023-12-10T14:00:00.000Z,1159
22151229949216,2023-12-10T15:00:00.000Z,1352
22151229949216,2023-12-10T16:00:00.000Z,2187
22151229949216,2023-12-10T17:00:00.000Z,1993
22151229949216,2023-12-10T18:00:00.000Z,2037
22151229949216,2023-12-10T19:00:00.000Z,1292
22151229949216,2023-12-10T20:00:00.000Z,1172
22151229949216,2023-12-10T21:00:00.000Z,1096
22151229949216,2023-12-10T22:00:00.000Z,705
22151229949216,2023-12-10T23:00:00.000Z,674
22151229949216,2023-12-11T00:00:00.000Z,710
22151229949216,2023-12-11T01:00:00.000Z,714
22151229949216,2023-12-11T02:00:00.000Z,891
22151229949216,2023-12-11T03:00:00.000Z,1574
22151229949216,2023-12-11T04:00:00.000Z,1579
22151229949216,2023-12-11T05:00:00.000Z,1414
22151229949216,2023-12-11T06:00:00.000Z,1543
22151229949216,2023-12-11T07:00:00.000Z,1332
22151229949216,2023-12-11T08:00:00.000Z,1086
22151229949216,2023-12-11T09:00:00.000Z,1087
22151229949216,2023-12-11T10:00:00.000Z,1056
22151229949216,2023-12-11T11:00:00.000Z,1058
22151229949216,2023-12-11T12:00:00.000Z,1093
22151229949216,2023-12-11T13:00:00.000Z,1028
22151229949216,2023-12-11T14:00:00.000Z,619
22151229949216,2023-12-11T15:00:00.000Z,1251
22151229949216,2023-12-11T16:00:00.000Z,2128
22151229949216,2023-12-11T17:00:00.000Z,1723
22151229949216,2023-12-11T18:00:00.000Z,2162
22151229949216,2023-12-11T19:00:00.000Z,1190
22151229949216,2023-12-11T20:00:00.000Z,935
22151229949216,2023-12-11T21:00:00.000Z,763
22151229949216,2023-12-11T22:00:00.000Z,708
22151229949216,2023-12-11T23:00:00.000Z,690
22151229949216,2023-12-12T00:00:00.000Z,707
22151229949216,2023-12-12T01:00:00.000Z,1600
22151229949216,2023-12-12T02:00:00.000Z,1864
22151229949216,2023-12-12T03:00:00.000Z,1688
22151229949216,2023-12-12T04:00:00.000Z,1524
22151229949216,2023-12-12T05:00:00.000Z,1443
22151229949216,2023-12-12T06:00:00.000Z,1306
22151229949216,2023-12-12T07:00:00.000Z,1029
22151229949216,2023-12-12T08:00:00.000Z,1014
22151229949216,2023-12-12T09:00:00.000Z,1072
22151229949216,2023-12-12T10:00:00.000Z,1066
22151229949216,2023-12-12T11:00:00.000Z,1120
22151229949216,2023-12-12T12:00:00.000Z,1305
22151229949216,2023-12-12T13:00:00.000Z,1837
22151229949216,2023-12-12T14:00:00.000Z,1568
22151229949216,2023-12-12T15:00:00.000Z,1175
22151229949216,2023-12-12T16:00:00.000Z,1316
22151229949216,2023-12-12T17:00:00.000Z,1350
22151229949216,2023-12-12T18:00:00.000Z,3991
22151229949216,2023-12-12T19:00:00.000Z,7949
22151229949216,2023-12-12T20:00:00.000Z,7805
22151229949216,2023-12-12T21:00:00.000Z,7903
22151229949216,2023-12-12T22:00:00.000Z,7840
22151229949216,2023-12-12T23:00:00.000Z,8504
22151229949216,2023-12-13T00:00:00.000Z,5758
22151229949216,2023-12-13T01:00:00.000Z,1800
22151229949216,2023-12-13T02:00:00.000Z,1385
22151229949216,2023-12-13T03:00:00.000Z,1056
22151229949216,2023-12-13T04:00:00.000Z,1023
22151229949216,2023-12-13T05:00:00.000Z,849
22151229949216,2023-12-13T06:00:00.000Z,907
22151229949216,2023-12-13T07:00:00.000Z,2346
22151229949216,2023-12-13T08:00:00.000Z,843
22151229949216,2023-12-13T09:00:00.000Z,892
22151229949216,2023-12-13T10:00:00.000Z,2068
22151229949216,2023-12-13T11:00:00.000Z,1483
22151229949216,2023-12-13T12:00:00.000Z,1794
22151229949216,2023-12-13T13:00:00.000Z,2627
22151229949216,2023-12-13T14:00:00.000Z,2552
22151229949216,2023-12-13T15:00:00.000Z,1583
22151229949216,2023-12-13T16:00:00.000Z,1714
22151229949216,2023-12-13T17:00:00.000Z,1921
22151229949216,2023-12-13T18:00:00.000Z,1861
22151229949216,2023-12-13T19:00:00.000Z,1140
22151229949216,2023-12-13T20:00:00.000Z,921
22151229949216,2023-12-13T21:00:00.000Z,599
22151229949216,2023-12-13T22:00:00.000Z,1069
22151229949216,2023-12-13T23:00:00.000Z,1658
22151229949216,2023-12-14T00:00:00.000Z,1897
22151229949216,2023-12-14T01:00:00.000Z,1695
22151229949216,2023-12-14T02:00:00.000Z,1435
22151229949216,2023-12-14T03:00:00.000Z,1001
22151229949216,2023-12-14T04:00:00.000Z,804
22151229949216,2023-12-14T05:00:00.000Z,786
22151229949216,2023-12-14T06:00:00.000Z,1256
22151229949216,2023-12-14T07:00:00.000Z,1167
22151229949216,2023-12-14T08:00:00.000Z,1198
22151229949216,2023-12-14T09:00:00.000Z,1500
22151229949216,2023-12-14T10:00:00.000Z,2004
22151229949216,2023-12-14T11:00:00.000Z,1750
22151229949216,2023-12-14T12:00:00.000Z,2682
22151229949216,2023-12-14T13:00:00.000Z,1623
22151229949216,2023-12-14T14:00:00.000Z,1270
22151229949216,2023-12-14T15:00:00.000Z,1375
22151229949216,2023-12-14T16:00:00.000Z,1376
22151229949216,2023-12-14T17:00:00.000Z,1256
22151229949216,2023-12-14T18:00:00.000Z,907
22151229949216,2023-12-14T19:00:00.000Z,1631
22151229949216,2023-12-14T20:00:00.000Z,1235
22151229949216,2023-12-14T21:00:00.000Z,1058
22151229949216,2023-12-14T22:00:00.000Z,934
22151229949216,2023-12-14T23:00:00.000Z,1192
22151229949216,2023-12-15T00:00:00.000Z,1392
22151229949216,2023-12-15T01:00:00.000Z,1379
22151229949216,2023-12-15T02:00:00.000Z,1455
22151229949216,2023-12-15T03:00:00.000Z,1613
22151229949216,2023-12-15T04:00:00.000Z,1492
22151229949216,2023-12-15T05:00:00.000Z,1095
22151229949216,2023-12-15T06:00:00.000Z,1523
22151229949216,2023-12-15T07:00:00.000Z,1387
22151229949216,2023-12-15T08:00:00.000Z,1277
22151229949216,2023-12-15T09:00:00.000Z,1261
22151229949216,2023-12-15T10:00:00.000Z,1294
22151229949216,2023-12-15T11:00:00.000Z,1284
22151229949216,2023-12-15T12:00:00.000Z,1061
22151229949216,2023-12-15T13:00:00.000Z,887
22151229949216,2023-12-15T14:00:00.000Z,933
22151229949216,2023-12-15T15:00:00.000Z,1190
22151229949216,2023-12-15T16:00:00.000Z,1431
22151229949216,2023-12-15T17:00:00.000Z,1555
22151229949216,2023-12-15T18:00:00.000Z,2823
22151229949216,2023-12-15T19:00:00.000Z,1182
22151229949216,2023-12-15T20:00:00.000Z,1120
22151229949216,2023-12-15T21:00:00.000Z,1203
22151229949216,2023-12-15T22:00:00.000Z,1519
22151229949216,2023-12-15T23:00:00.000Z,2017
22151229949216,2023-12-16T00:00:00.000Z,2402
22151229949216,2023-12-16T01:00:00.000Z,2631
22151229949216,2023-12-16T02:00:00.000Z,2720
22151229949216,2023-12-16T03:00:00.000Z,2092
22151229949216,2023-12-16T04:00:00.000Z,1934
22151229949216,2023-12-16T05:00:00.000Z,1509
22151229949216,2023-12-16T06:00:00.000Z,1309
22151229949216,2023-12-16T07:00:00.000Z,1146
22151229949216,2023-12-16T08:00:00.000Z,1999
22151229949216,2023-12-16T09:00:00.000Z,2130
22151229949216,2023-12-16T10:00:00.000Z,2097
22151229949216,2023-12-16T11:00:00.000Z,1337
22151229949216,2023-12-16T12:00:00.000Z,963
22151229949216,2023-12-16T13:00:00.000Z,1123
22151229949216,2023-12-16T14:00:00.000Z,1119
22151229949216,2023-12-16T15:00:00.000Z,1405
22151229949216,2023-12-16T16:00:00.000Z,1400
22151229949216,2023-12-16T17:00:00.000Z,2244
22151229949216,2023-12-16T18:00:00.000Z,6155
