prm,startDate,powerInWatts
22175108508919,2023-11-08T22:00:00.000Z,2101
22175108508919,2023-11-08T23:00:00.000Z,385
22175108508919,2023-11-09T00:00:00.000Z,231
22175108508919,2023-11-09T01:00:00.000Z,954
22175108508919,2023-11-09T02:00:00.000Z,249
22175108508919,2023-11-09T03:00:00.000Z,325
22175108508919,2023-11-09T04:00:00.000Z,345
22175108508919,2023-11-09T05:00:00.000Z,368
22175108508919,2023-11-09T06:00:00.000Z,386
22175108508919,2023-11-09T07:00:00.000Z,148
22175108508919,2023-11-09T08:00:00.000Z,150
22175108508919,2023-11-09T09:00:00.000Z,123
22175108508919,2023-11-09T10:00:00.000Z,120
22175108508919,2023-11-09T11:00:00.000Z,579
22175108508919,2023-11-09T12:00:00.000Z,321
22175108508919,2023-11-09T13:00:00.000Z,248
22175108508919,2023-11-09T14:00:00.000Z,184
22175108508919,2023-11-09T15:00:00.000Z,215
22175108508919,2023-11-09T16:00:00.000Z,158
22175108508919,2023-11-09T17:00:00.000Z,646
22175108508919,2023-11-09T18:00:00.000Z,1148
22175108508919,2023-11-09T19:00:00.000Z,1195
22175108508919,2023-11-09T20:00:00.000Z,605
22175108508919,2023-11-09T21:00:00.000Z,634
22175108508919,2023-11-09T22:00:00.000Z,277
22175108508919,2023-11-09T23:00:00.000Z,312
22175108508919,2023-11-10T00:00:00.000Z,332
22175108508919,2023-11-10T01:00:00.000Z,269
22175108508919,2023-11-10T02:00:00.000Z,276
22175108508919,2023-11-10T03:00:00.000Z,293
22175108508919,2023-11-10T04:00:00.000Z,351
22175108508919,2023-11-10T05:00:00.000Z,512
22175108508919,2023-11-10T06:00:00.000Z,458
22175108508919,2023-11-10T07:00:00.000Z,201
22175108508919,2023-11-10T08:00:00.000Z,286
22175108508919,2023-11-10T09:00:00.000Z,207
22175108508919,2023-11-10T10:00:00.000Z,137
22175108508919,2023-11-10T11:00:00.000Z,143
22175108508919,2023-11-10T12:00:00.000Z,175
22175108508919,2023-11-10T13:00:00.000Z,1969
22175108508919,2023-11-10T14:00:00.000Z,521
22175108508919,2023-11-10T15:00:00.000Z,356
22175108508919,2023-11-10T16:00:00.000Z,294
22175108508919,2023-11-10T17:00:00.000Z,780
22175108508919,2023-11-10T18:00:00.000Z,1232
22175108508919,2023-11-10T19:00:00.000Z,473
22175108508919,2023-11-10T20:00:00.000Z,867
22175108508919,2023-11-10T21:00:00.000Z,425
22175108508919,2023-11-10T22:00:00.000Z,293
22175108508919,2023-11-10T23:00:00.000Z,355
22175108508919,2023-11-11T00:00:00.000Z,458
22175108508919,2023-11-11T01:00:00.000Z,480
22175108508919,2023-11-11T02:00:00.000Z,463
22175108508919,2023-11-11T03:00:00.000Z,428
22175108508919,2023-11-11T04:00:00.000Z,519
22175108508919,2023-11-11T05:00:00.000Z,990
22175108508919,2023-11-11T06:00:00.000Z,568
22175108508919,2023-11-11T07:00:00.000Z,793
22175108508919,2023-11-11T08:00:00.000Z,3437
22175108508919,2023-11-11T09:00:00.000Z,4402
22175108508919,2023-11-11T10:00:00.000Z,4112
22175108508919,2023-11-11T11:00:00.000Z,1423
22175108508919,2023-11-11T12:00:00.000Z,171
22175108508919,2023-11-11T13:00:00.000Z,133
22175108508919,2023-11-11T14:00:00.000Z,1194
22175108508919,2023-11-11T15:00:00.000Z,1147
22175108508919,2023-11-11T16:00:00.000Z,217
22175108508919,2023-11-11T17:00:00.000Z,2197
22175108508919,2023-11-11T18:00:00.000Z,1525
22175108508919,2023-11-11T19:00:00.000Z,1924
22175108508919,2023-11-11T20:00:00.000Z,1960
22175108508919,2023-11-11T21:00:00.000Z,765
22175108508919,2023-11-11T22:00:00.000Z,279
22175108508919,2023-11-11T23:00:00.000Z,225
22175108508919,2023-11-12T00:00:00.000Z,853
22175108508919,2023-11-12T01:00:00.000Z,294
22175108508919,2023-11-12T02:00:00.000Z,289
22175108508919,2023-11-12T03:00:00.000Z,254
22175108508919,2023-11-12T04:00:00.000Z,306
22175108508919,2023-11-12T05:00:00.000Z,329
22175108508919,2023-11-12T06:00:00.000Z,606
22175108508919,2023-11-12T07:00:00.000Z,1203
22175108508919,2023-11-12T08:00:00.000Z,1092
22175108508919,2023-11-12T09:00:00.000Z,1655
22175108508919,2023-11-12T10:00:00.000Z,2430
22175108508919,2023-11-12T11:00:00.000Z,1522
22175108508919,2023-11-12T12:00:00.000Z,2174
22175108508919,2023-11-12T13:00:00.000Z,3110
22175108508919,2023-11-12T14:00:00.000Z,1323
22175108508919,2023-11-12T15:00:00.000Z,1448
22175108508919,2023-11-12T16:00:00.000Z,939
22175108508919,2023-11-12T17:00:00.000Z,258
22175108508919,2023-11-12T18:00:00.000Z,374
22175108508919,2023-11-12T19:00:00.000Z,746
22175108508919,2023-11-12T20:00:00.000Z,1887
22175108508919,2023-11-12T21:00:00.000Z,623
22175108508919,2023-11-12T22:00:00.000Z,568
22175108508919,2023-11-12T23:00:00.000Z,731
22175108508919,2023-11-13T00:00:00.000Z,788
22175108508919,2023-11-13T01:00:00.000Z,225
22175108508919,2023-11-13T02:00:00.000Z,153
22175108508919,2023-11-13T03:00:00.000Z,153
22175108508919,2023-11-13T04:00:00.000Z,891
22175108508919,2023-11-13T05:00:00.000Z,621
22175108508919,2023-11-13T06:00:00.000Z,379
22175108508919,2023-11-13T07:00:00.000Z,224
22175108508919,2023-11-13T08:00:00.000Z,204
22175108508919,2023-11-13T09:00:00.000Z,206
22175108508919,2023-11-13T10:00:00.000Z,182
22175108508919,2023-11-13T11:00:00.000Z,852
22175108508919,2023-11-13T12:00:00.000Z,285
22175108508919,2023-11-13T13:00:00.000Z,232
22175108508919,2023-11-13T14:00:00.000Z,563
22175108508919,2023-11-13T15:00:00.000Z,322
22175108508919,2023-11-13T16:00:00.000Z,247
22175108508919,2023-11-13T17:00:00.000Z,1033
22175108508919,2023-11-13T18:00:00.000Z,338
22175108508919,2023-11-13T19:00:00.000Z,945
22175108508919,2023-11-13T20:00:00.000Z,703
22175108508919,2023-11-13T21:00:00.000Z,1747
22175108508919,2023-11-13T22:00:00.000Z,2595
22175108508919,2023-11-13T23:00:00.000Z,323
22175108508919,2023-11-14T00:00:00.000Z,212
22175108508919,2023-11-14T01:00:00.000Z,989
22175108508919,2023-11-14T02:00:00.000Z,291
22175108508919,2023-11-14T03:00:00.000Z,300
22175108508919,2023-11-14T04:00:00.000Z,322
22175108508919,2023-11-14T05:00:00.000Z,1126
22175108508919,2023-11-14T06:00:00.000Z,225
22175108508919,2023-11-14T07:00:00.000Z,111
22175108508919,2023-11-14T08:00:00.000Z,107
22175108508919,2023-11-14T09:00:00.000Z,184
22175108508919,2023-11-14T10:00:00.000Z,183
22175108508919,2023-11-14T11:00:00.000Z,256
22175108508919,2023-11-14T12:00:00.000Z,211
22175108508919,2023-11-14T13:00:00.000Z,131
22175108508919,2023-11-14T14:00:00.000Z,112
22175108508919,2023-11-14T15:00:00.000Z,118
22175108508919,2023-11-14T16:00:00.000Z,113
22175108508919,2023-11-14T17:00:00.000Z,388
22175108508919,2023-11-14T18:00:00.000Z,503
22175108508919,2023-11-14T19:00:00.000Z,1216
22175108508919,2023-11-14T20:00:00.000Z,1437
22175108508919,2023-11-14T21:00:00.000Z,1315
22175108508919,2023-11-14T22:00:00.000Z,332
22175108508919,2023-11-14T23:00:00.000Z,264
22175108508919,2023-11-15T00:00:00.000Z,189
22175108508919,2023-11-15T01:00:00.000Z,188
22175108508919,2023-11-15T02:00:00.000Z,239
22175108508919,2023-11-15T03:00:00.000Z,236
22175108508919,2023-11-15T04:00:00.000Z,307
22175108508919,2023-11-15T05:00:00.000Z,474
22175108508919,2023-11-15T06:00:00.000Z,389
22175108508919,2023-11-15T07:00:00.000Z,296
22175108508919,2023-11-15T08:00:00.000Z,297
22175108508919,2023-11-15T09:00:00.000Z,1189
22175108508919,2023-11-15T10:00:00.000Z,563
22175108508919,2023-11-15T11:00:00.000Z,877
22175108508919,2023-11-15T12:00:00.000Z,857
22175108508919,2023-11-15T13:00:00.000Z,1012
22175108508919,2023-11-15T14:00:00.000Z,538
22175108508919,2023-11-15T15:00:00.000Z,202
22175108508919,2023-11-15T16:00:00.000Z,203
22175108508919,2023-11-15T17:00:00.000Z,1061
22175108508919,2023-11-15T18:00:00.000Z,1801
22175108508919,2023-11-15T19:00:00.000Z,990
22175108508919,2023-11-15T20:00:00.000Z,1356
22175108508919,2023-11-15T21:00:00.000Z,1995
22175108508919,2023-11-15T22:00:00.000Z,2706
22175108508919,2023-11-15T23:00:00.000Z,1421
22175108508919,2023-11-16T00:00:00.000Z,265
22175108508919,2023-11-16T01:00:00.000Z,274
22175108508919,2023-11-16T02:00:00.000Z,1012
22175108508919,2023-11-16T03:00:00.000Z,236
22175108508919,2023-11-16T04:00:00.000Z,223
22175108508919,2023-11-16T05:00:00.000Z,283
22175108508919,2023-11-16T06:00:00.000Z,310
22175108508919,2023-11-16T07:00:00.000Z,202
22175108508919,2023-11-16T08:00:00.000Z,199
22175108508919,2023-11-16T09:00:00.000Z,183
22175108508919,2023-11-16T10:00:00.000Z,160
22175108508919,2023-11-16T11:00:00.000Z,121
22175108508919,2023-11-16T12:00:00.000Z,105
22175108508919,2023-11-16T13:00:00.000Z,104
22175108508919,2023-11-16T14:00:00.000Z,125
22175108508919,2023-11-16T15:00:00.000Z,114
22175108508919,2023-11-16T16:00:00.000Z,181
22175108508919,2023-11-16T17:00:00.000Z,3182
22175108508919,2023-11-16T18:00:00.000Z,823
22175108508919,2023-11-16T19:00:00.000Z,1904
22175108508919,2023-11-16T20:00:00.000Z,660
22175108508919,2023-11-16T21:00:00.000Z,625
22175108508919,2023-11-16T22:00:00.000Z,517
22175108508919,2023-11-16T23:00:00.000Z,258
22175108508919,2023-11-17T00:00:00.000Z,851
22175108508919,2023-11-17T01:00:00.000Z,219
22175108508919,2023-11-17T02:00:00.000Z,310
22175108508919,2023-11-17T03:00:00.000Z,329
22175108508919,2023-11-17T04:00:00.000Z,368
22175108508919,2023-11-17T05:00:00.000Z,330
22175108508919,2023-11-17T06:00:00.000Z,454
22175108508919,2023-11-17T07:00:00.000Z,107
22175108508919,2023-11-17T08:00:00.000Z,105
22175108508919,2023-11-17T09:00:00.000Z,139
22175108508919,2023-11-17T10:00:00.000Z,171
22175108508919,2023-11-17T11:00:00.000Z,295
22175108508919,2023-11-17T12:00:00.000Z,303
22175108508919,2023-11-17T13:00:00.000Z,228
22175108508919,2023-11-17T14:00:00.000Z,193
22175108508919,2023-11-17T15:00:00.000Z,2829
22175108508919,2023-11-17T16:00:00.000Z,258
22175108508919,2023-11-17T17:00:00.000Z,329
22175108508919,2023-11-17T18:00:00.000Z,149
22175108508919,2023-11-17T19:00:00.000Z,192
22175108508919,2023-11-17T20:00:00.000Z,204
22175108508919,2023-11-17T21:00:00.000Z,1970
22175108508919,2023-11-17T22:00:00.000Z,1559
22175108508919,2023-11-17T23:00:00.000Z,252
22175108508919,2023-11-18T00:00:00.000Z,642
22175108508919,2023-11-18T01:00:00.000Z,821
22175108508919,2023-11-18T02:00:00.000Z,716
22175108508919,2023-11-18T03:00:00.000Z,274
22175108508919,2023-11-18T04:00:00.000Z,224
22175108508919,2023-11-18T05:00:00.000Z,231
22175108508919,2023-11-18T06:00:00.000Z,187
22175108508919,2023-11-18T07:00:00.000Z,1101
22175108508919,2023-11-18T08:00:00.000Z,242
22175108508919,2023-11-18T09:00:00.000Z,146
22175108508919,2023-11-18T10:00:00.000Z,147
22175108508919,2023-11-18T11:00:00.000Z,2508
22175108508919,2023-11-18T12:00:00.000Z,1723
22175108508919,2023-11-18T13:00:00.000Z,881
22175108508919,2023-11-18T14:00:00.000Z,788
22175108508919,2023-11-18T15:00:00.000Z,248
22175108508919,2023-11-18T16:00:00.000Z,230
22175108508919,2023-11-18T17:00:00.000Z,1123
22175108508919,2023-11-18T18:00:00.000Z,1754
22175108508919,2023-11-18T19:00:00.000Z,1404
22175108508919,2023-11-18T20:00:00.000Z,354
22175108508919,2023-11-18T21:00:00.000Z,820
22175108508919,2023-11-18T22:00:00.000Z,675
22175108508919,2023-11-18T23:00:00.000Z,113
22175108508919,2023-11-19T00:00:00.000Z,127
22175108508919,2023-11-19T01:00:00.000Z,157
22175108508919,2023-11-19T02:00:00.000Z,145
22175108508919,2023-11-19T03:00:00.000Z,208
22175108508919,2023-11-19T04:00:00.000Z,250
22175108508919,2023-11-19T05:00:00.000Z,826
22175108508919,2023-11-19T06:00:00.000Z,230
22175108508919,2023-11-19T07:00:00.000Z,597
22175108508919,2023-11-19T08:00:00.000Z,986
22175108508919,2023-11-19T09:00:00.000Z,151
22175108508919,2023-11-19T10:00:00.000Z,207
22175108508919,2023-11-19T11:00:00.000Z,1146
22175108508919,2023-11-19T12:00:00.000Z,348
22175108508919,2023-11-19T13:00:00.000Z,326
22175108508919,2023-11-19T14:00:00.000Z,328
22175108508919,2023-11-19T15:00:00.000Z,565
22175108508919,2023-11-19T16:00:00.000Z,2423
22175108508919,2023-11-19T17:00:00.000Z,1950
22175108508919,2023-11-19T18:00:00.000Z,1407
22175108508919,2023-11-19T19:00:00.000Z,1322
22175108508919,2023-11-19T20:00:00.000Z,1699
22175108508919,2023-11-19T21:00:00.000Z,1194
22175108508919,2023-11-19T22:00:00.000Z,847
22175108508919,2023-11-19T23:00:00.000Z,881
22175108508919,2023-11-20T00:00:00.000Z,1241
22175108508919,2023-11-20T01:00:00.000Z,746
22175108508919,2023-11-20T02:00:00.000Z,254
22175108508919,2023-11-20T03:00:00.000Z,310
22175108508919,2023-11-20T04:00:00.000Z,289
22175108508919,2023-11-20T05:00:00.000Z,435
22175108508919,2023-11-20T06:00:00.000Z,853
22175108508919,2023-11-20T07:00:00.000Z,162
22175108508919,2023-11-20T08:00:00.000Z,288
22175108508919,2023-11-20T09:00:00.000Z,773
22175108508919,2023-11-20T10:00:00.000Z,909
22175108508919,2023-11-20T11:00:00.000Z,449
22175108508919,2023-11-20T12:00:00.000Z,318
22175108508919,2023-11-20T13:00:00.000Z,249
22175108508919,2023-11-20T14:00:00.000Z,175
22175108508919,2023-11-20T15:00:00.000Z,915
22175108508919,2023-11-20T16:00:00.000Z,174
22175108508919,2023-11-20T17:00:00.000Z,333
22175108508919,2023-11-20T18:00:00.000Z,550
22175108508919,2023-11-20T19:00:00.000Z,2223
22175108508919,2023-11-20T20:00:00.000Z,890
22175108508919,2023-11-20T21:00:00.000Z,1870
22175108508919,2023-11-20T22:00:00.000Z,2999
22175108508919,2023-11-20T23:00:00.000Z,1859
22175108508919,2023-11-21T00:00:00.000Z,190
22175108508919,2023-11-21T01:00:00.000Z,182
22175108508919,2023-11-21T02:00:00.000Z,189
22175108508919,2023-11-21T03:00:00.000Z,332
22175108508919,2023-11-21T04:00:00.000Z,315
22175108508919,2023-11-21T05:00:00.000Z,488
22175108508919,2023-11-21T06:00:00.000Z,325
22175108508919,2023-11-21T07:00:00.000Z,133
22175108508919,2023-11-21T08:00:00.000Z,110
22175108508919,2023-11-21T09:00:00.000Z,111
22175108508919,2023-11-21T10:00:00.000Z,125
22175108508919,2023-11-21T11:00:00.000Z,258
22175108508919,2023-11-21T12:00:00.000Z,187
22175108508919,2023-11-21T13:00:00.000Z,199
22175108508919,2023-11-21T14:00:00.000Z,134
22175108508919,2023-11-21T15:00:00.000Z,108
22175108508919,2023-11-21T16:00:00.000Z,125
22175108508919,2023-11-21T17:00:00.000Z,129
22175108508919,2023-11-21T18:00:00.000Z,210
22175108508919,2023-11-21T19:00:00.000Z,258
22175108508919,2023-11-21T20:00:00.000Z,613
22175108508919,2023-11-21T21:00:00.000Z,2036
22175108508919,2023-11-21T22:00:00.000Z,2669
22175108508919,2023-11-21T23:00:00.000Z,438
22175108508919,2023-11-22T00:00:00.000Z,192
22175108508919,2023-11-22T01:00:00.000Z,314
22175108508919,2023-11-22T02:00:00.000Z,854
22175108508919,2023-11-22T03:00:00.000Z,285
22175108508919,2023-11-22T04:00:00.000Z,333
22175108508919,2023-11-22T05:00:00.000Z,629
22175108508919,2023-11-22T06:00:00.000Z,563
22175108508919,2023-11-22T07:00:00.000Z,642
22175108508919,2023-11-22T08:00:00.000Z,1079
22175108508919,2023-11-22T09:00:00.000Z,1067
22175108508919,2023-11-22T10:00:00.000Z,230
22175108508919,2023-11-22T11:00:00.000Z,164
22175108508919,2023-11-22T12:00:00.000Z,238
22175108508919,2023-11-22T13:00:00.000Z,541
22175108508919,2023-11-22T14:00:00.000Z,368
22175108508919,2023-11-22T15:00:00.000Z,262
22175108508919,2023-11-22T16:00:00.000Z,234
22175108508919,2023-11-22T17:00:00.000Z,214
22175108508919,2023-11-22T18:00:00.000Z,202
22175108508919,2023-11-22T19:00:00.000Z,1278
22175108508919,2023-11-22T20:00:00.000Z,1282
22175108508919,2023-11-22T21:00:00.000Z,1944
22175108508919,2023-11-22T22:00:00.000Z,2646
22175108508919,2023-11-22T23:00:00.000Z,545
22175108508919,2023-11-23T00:00:00.000Z,320
22175108508919,2023-11-23T01:00:00.000Z,1027
22175108508919,2023-11-23T02:00:00.000Z,308
22175108508919,2023-11-23T03:00:00.000Z,347
22175108508919,2023-11-23T04:00:00.000Z,363
22175108508919,2023-11-23T05:00:00.000Z,472
22175108508919,2023-11-23T06:00:00.000Z,318
22175108508919,2023-11-23T07:00:00.000Z,126
22175108508919,2023-11-23T08:00:00.000Z,225
22175108508919,2023-11-23T09:00:00.000Z,244
22175108508919,2023-11-23T10:00:00.000Z,266
22175108508919,2023-11-23T11:00:00.000Z,254
22175108508919,2023-11-23T12:00:00.000Z,214
22175108508919,2023-11-23T13:00:00.000Z,299
22175108508919,2023-11-23T14:00:00.000Z,293
22175108508919,2023-11-23T15:00:00.000Z,124
22175108508919,2023-11-23T16:00:00.000Z,117
22175108508919,2023-11-23T17:00:00.000Z,183
22175108508919,2023-11-23T18:00:00.000Z,225
22175108508919,2023-11-23T19:00:00.000Z,874
22175108508919,2023-11-23T20:00:00.000Z,845
22175108508919,2023-11-23T21:00:00.000Z,1798
22175108508919,2023-11-23T22:00:00.000Z,1008
22175108508919,2023-11-23T23:00:00.000Z,199
22175108508919,2023-11-24T00:00:00.000Z,199
22175108508919,2023-11-24T01:00:00.000Z,958
22175108508919,2023-11-24T02:00:00.000Z,262
22175108508919,2023-11-24T03:00:00.000Z,248
22175108508919,2023-11-24T04:00:00.000Z,321
22175108508919,2023-11-24T05:00:00.000Z,616
22175108508919,2023-11-24T06:00:00.000Z,1287
22175108508919,2023-11-24T07:00:00.000Z,322
22175108508919,2023-11-24T08:00:00.000Z,295
22175108508919,2023-11-24T09:00:00.000Z,99
22175108508919,2023-11-24T10:00:00.000Z,97
22175108508919,2023-11-24T11:00:00.000Z,108
22175108508919,2023-11-24T12:00:00.000Z,159
22175108508919,2023-11-24T13:00:00.000Z,167
22175108508919,2023-11-24T14:00:00.000Z,185
22175108508919,2023-11-24T15:00:00.000Z,1100
22175108508919,2023-11-24T16:00:00.000Z,263
22175108508919,2023-11-24T17:00:00.000Z,257
22175108508919,2023-11-24T18:00:00.000Z,1474
22175108508919,2023-11-24T19:00:00.000Z,1580
22175108508919,2023-11-24T20:00:00.000Z,1238
22175108508919,2023-11-24T21:00:00.000Z,793
22175108508919,2023-11-24T22:00:00.000Z,429
22175108508919,2023-11-24T23:00:00.000Z,411
22175108508919,2023-11-25T00:00:00.000Z,480
22175108508919,2023-11-25T01:00:00.000Z,551
22175108508919,2023-11-25T02:00:00.000Z,568
22175108508919,2023-11-25T03:00:00.000Z,573
22175108508919,2023-11-25T04:00:00.000Z,551
22175108508919,2023-11-25T05:00:00.000Z,1467
22175108508919,2023-11-25T06:00:00.000Z,2718
22175108508919,2023-11-25T07:00:00.000Z,883
22175108508919,2023-11-25T08:00:00.000Z,2210
22175108508919,2023-11-25T09:00:00.000Z,258
22175108508919,2023-11-25T10:00:00.000Z,1101
22175108508919,2023-11-25T11:00:00.000Z,394
22175108508919,2023-11-25T12:00:00.000Z,278
22175108508919,2023-11-25T13:00:00.000Z,352
22175108508919,2023-11-25T14:00:00.000Z,1533
22175108508919,2023-11-25T15:00:00.000Z,883
22175108508919,2023-11-25T16:00:00.000Z,168
22175108508919,2023-11-25T17:00:00.000Z,122
22175108508919,2023-11-25T18:00:00.000Z,158
22175108508919,2023-11-25T19:00:00.000Z,192
22175108508919,2023-11-25T20:00:00.000Z,181
22175108508919,2023-11-25T21:00:00.000Z,665
22175108508919,2023-11-25T22:00:00.000Z,1028
22175108508919,2023-11-25T23:00:00.000Z,1198
22175108508919,2023-11-26T00:00:00.000Z,621
22175108508919,2023-11-26T01:00:00.000Z,560
22175108508919,2023-11-26T02:00:00.000Z,523
22175108508919,2023-11-26T03:00:00.000Z,488
22175108508919,2023-11-26T04:00:00.000Z,507
22175108508919,2023-11-26T05:00:00.000Z,675
22175108508919,2023-11-26T06:00:00.000Z,1135
22175108508919,2023-11-26T07:00:00.000Z,2248
22175108508919,2023-11-26T08:00:00.000Z,903
22175108508919,2023-11-26T09:00:00.000Z,862
22175108508919,2023-11-26T10:00:00.000Z,2579
22175108508919,2023-11-26T11:00:00.000Z,200
22175108508919,2023-11-26T12:00:00.000Z,2067
22175108508919,2023-11-26T13:00:00.000Z,1244
22175108508919,2023-11-26T14:00:00.000Z,308
22175108508919,2023-11-26T15:00:00.000Z,203
22175108508919,2023-11-26T16:00:00.000Z,2176
22175108508919,2023-11-26T17:00:00.000Z,4116
22175108508919,2023-11-26T18:00:00.000Z,2437
22175108508919,2023-11-26T19:00:00.000Z,1533
22175108508919,2023-11-26T20:00:00.000Z,812
22175108508919,2023-11-26T21:00:00.000Z,325
22175108508919,2023-11-26T22:00:00.000Z,396
22175108508919,2023-11-26T23:00:00.000Z,990
22175108508919,2023-11-27T00:00:00.000Z,454
22175108508919,2023-11-27T01:00:00.000Z,686
22175108508919,2023-11-27T02:00:00.000Z,415
22175108508919,2023-11-27T03:00:00.000Z,321
22175108508919,2023-11-27T04:00:00.000Z,942
22175108508919,2023-11-27T05:00:00.000Z,1670
22175108508919,2023-11-27T06:00:00.000Z,373
22175108508919,2023-11-27T07:00:00.000Z,231
22175108508919,2023-11-27T08:00:00.000Z,190
22175108508919,2023-11-27T09:00:00.000Z,236
22175108508919,2023-11-27T10:00:00.000Z,173
22175108508919,2023-11-27T11:00:00.000Z,229
22175108508919,2023-11-27T12:00:00.000Z,128
22175108508919,2023-11-27T13:00:00.000Z,720
22175108508919,2023-11-27T14:00:00.000Z,454
22175108508919,2023-11-27T15:00:00.000Z,1191
22175108508919,2023-11-27T16:00:00.000Z,452
22175108508919,2023-11-27T17:00:00.000Z,1408
22175108508919,2023-11-27T18:00:00.000Z,371
22175108508919,2023-11-27T19:00:00.000Z,1015
22175108508919,2023-11-27T20:00:00.000Z,951
22175108508919,2023-11-27T21:00:00.000Z,1692
22175108508919,2023-11-27T22:00:00.000Z,2795
22175108508919,2023-11-27T23:00:00.000Z,695
22175108508919,2023-11-28T00:00:00.000Z,506
22175108508919,2023-11-28T01:00:00.000Z,1135
22175108508919,2023-11-28T02:00:00.000Z,503
22175108508919,2023-11-28T03:00:00.000Z,498
22175108508919,2023-11-28T04:00:00.000Z,542
22175108508919,2023-11-28T05:00:00.000Z,465
22175108508919,2023-11-28T06:00:00.000Z,347
22175108508919,2023-11-28T07:00:00.000Z,111
22175108508919,2023-11-28T08:00:00.000Z,107
22175108508919,2023-11-28T09:00:00.000Z,106
22175108508919,2023-11-28T10:00:00.000Z,108
22175108508919,2023-11-28T11:00:00.000Z,154
22175108508919,2023-11-28T12:00:00.000Z,178
22175108508919,2023-11-28T13:00:00.000Z,176
22175108508919,2023-11-28T14:00:00.000Z,148
22175108508919,2023-11-28T15:00:00.000Z,123
22175108508919,2023-11-28T16:00:00.000Z,129
22175108508919,2023-11-28T17:00:00.000Z,135
22175108508919,2023-11-28T18:00:00.000Z,1205
22175108508919,2023-11-28T19:00:00.000Z,1000
22175108508919,2023-11-28T20:00:00.000Z,1238
22175108508919,2023-11-28T21:00:00.000Z,2298
22175108508919,2023-11-28T22:00:00.000Z,2363
22175108508919,2023-11-28T23:00:00.000Z,658
22175108508919,2023-11-29T00:00:00.000Z,1038
22175108508919,2023-11-29T01:00:00.000Z,988
22175108508919,2023-11-29T02:00:00.000Z,587
22175108508919,2023-11-29T03:00:00.000Z,559
22175108508919,2023-11-29T04:00:00.000Z,754
22175108508919,2023-11-29T05:00:00.000Z,545
22175108508919,2023-11-29T06:00:00.000Z,415
22175108508919,2023-11-29T07:00:00.000Z,129
22175108508919,2023-11-29T08:00:00.000Z,325
22175108508919,2023-11-29T09:00:00.000Z,365
22175108508919,2023-11-29T10:00:00.000Z,385
22175108508919,2023-11-29T11:00:00.000Z,899
22175108508919,2023-11-29T12:00:00.000Z,758
22175108508919,2023-11-29T13:00:00.000Z,99
22175108508919,2023-11-29T14:00:00.000Z,101
22175108508919,2023-11-29T15:00:00.000Z,1434
22175108508919,2023-11-29T16:00:00.000Z,2096
22175108508919,2023-11-29T17:00:00.000Z,614
22175108508919,2023-11-29T18:00:00.000Z,1399
22175108508919,2023-11-29T19:00:00.000Z,1145
22175108508919,2023-11-29T20:00:00.000Z,1046
22175108508919,2023-11-29T21:00:00.000Z,1758
22175108508919,2023-11-29T22:00:00.000Z,2504
22175108508919,2023-11-29T23:00:00.000Z,340
22175108508919,2023-11-30T00:00:00.000Z,840
22175108508919,2023-11-30T01:00:00.000Z,655
22175108508919,2023-11-30T02:00:00.000Z,462
22175108508919,2023-11-30T03:00:00.000Z,763
22175108508919,2023-11-30T04:00:00.000Z,633
22175108508919,2023-11-30T05:00:00.000Z,387
22175108508919,2023-11-30T06:00:00.000Z,355
22175108508919,2023-11-30T07:00:00.000Z,132
22175108508919,2023-11-30T08:00:00.000Z,134
22175108508919,2023-11-30T09:00:00.000Z,127
22175108508919,2023-11-30T10:00:00.000Z,157
22175108508919,2023-11-30T11:00:00.000Z,284
22175108508919,2023-11-30T12:00:00.000Z,331
22175108508919,2023-11-30T13:00:00.000Z,288
22175108508919,2023-11-30T14:00:00.000Z,271
22175108508919,2023-11-30T15:00:00.000Z,195
22175108508919,2023-11-30T16:00:00.000Z,164
22175108508919,2023-11-30T17:00:00.000Z,809
22175108508919,2023-11-30T18:00:00.000Z,793
22175108508919,2023-11-30T19:00:00.000Z,1034
22175108508919,2023-11-30T20:00:00.000Z,1737
22175108508919,2023-11-30T21:00:00.000Z,2671
22175108508919,2023-11-30T22:00:00.000Z,2942
22175108508919,2023-11-30T23:00:00.000Z,608
22175108508919,2023-12-01T00:00:00.000Z,543
22175108508919,2023-12-01T01:00:00.000Z,1147
22175108508919,2023-12-01T02:00:00.000Z,446
22175108508919,2023-12-01T03:00:00.000Z,450
22175108508919,2023-12-01T04:00:00.000Z,526
22175108508919,2023-12-01T05:00:00.000Z,738
22175108508919,2023-12-01T06:00:00.000Z,471
22175108508919,2023-12-01T07:00:00.000Z,259
22175108508919,2023-12-01T08:00:00.000Z,318
22175108508919,2023-12-01T09:00:00.000Z,966
22175108508919,2023-12-01T10:00:00.000Z,200
22175108508919,2023-12-01T11:00:00.000Z,107
22175108508919,2023-12-01T12:00:00.000Z,109
22175108508919,2023-12-01T13:00:00.000Z,131
22175108508919,2023-12-01T14:00:00.000Z,1300
22175108508919,2023-12-01T15:00:00.000Z,256
22175108508919,2023-12-01T16:00:00.000Z,299
22175108508919,2023-12-01T17:00:00.000Z,775
22175108508919,2023-12-01T18:00:00.000Z,807
22175108508919,2023-12-01T19:00:00.000Z,328
22175108508919,2023-12-01T20:00:00.000Z,1522
22175108508919,2023-12-01T21:00:00.000Z,2791
22175108508919,2023-12-01T22:00:00.000Z,2442
22175108508919,2023-12-01T23:00:00.000Z,812
